,ID,X,Y,Elevation,Population,Weight,geometry
4449,4449,297564.99229585775,8021524.902046867,2277,0,6.7676961854323405,POINT (297564.9922958578 8021524.902046867)
4450,4450,297964.99229585775,8021524.902046867,2378,0,7.420123546205565,POINT (297964.9922958578 8021524.902046867)
4451,4451,298364.99229585775,8021524.902046867,2413,0,7.466034621372508,POINT (298364.9922958578 8021524.902046867)
4452,4452,298764.99229585775,8021524.902046867,2338,0,9.642150851343724,POINT (298764.9922958578 8021524.902046867)
4453,4453,299164.99229585775,8021524.902046867,2259,0,7.453226305466684,POINT (299164.9922958578 8021524.902046867)
4454,4454,299564.99229585775,8021524.902046867,2221,0,7.434689705370601,POINT (299564.9922958578 8021524.902046867)
4455,4455,299964.99229585775,8021524.902046867,2175,0,9.402921620855082,POINT (299964.9922958578 8021524.902046867)
4456,4456,300364.99229585775,8021524.902046867,2139,0,9.43962031110112,POINT (300364.9922958578 8021524.902046867)
4457,4457,300764.99229585775,8021524.902046867,2059,0,6.601617801715558,POINT (300764.9922958578 8021524.902046867)
4458,4458,301164.99229585775,8021524.902046867,1958,0,4.899388267689208,POINT (301164.9922958578 8021524.902046867)
4459,4459,301564.99229585775,8021524.902046867,1846,0,1.5,POINT (301564.9922958578 8021524.902046867)
4460,4460,301964.99229585775,8021524.902046867,1748,0,1.5,POINT (301964.9922958578 8021524.902046867)
4461,4461,302364.99229585775,8021524.902046867,1711,0,3.218459441722562,POINT (302364.9922958578 8021524.902046867)
4462,4462,302764.99229585775,8021524.902046867,1701,0,1.5,POINT (302764.9922958578 8021524.902046867)
4463,4463,303164.99229585775,8021524.902046867,1729,0,1.5,POINT (303164.9922958578 8021524.902046867)
4464,4464,303564.99229585775,8021524.902046867,1754,0,1.5,POINT (303564.9922958578 8021524.902046867)
4465,4465,303964.99229585775,8021524.902046867,1782,0,4.023801596281767,POINT (303964.9922958578 8021524.902046867)
4466,4466,304364.99229585775,8021524.902046867,1852,0,3.608365998512485,POINT (304364.9922958578 8021524.902046867)
4467,4467,304764.99229585775,8021524.902046867,1885,0,3.6055972634907048,POINT (304764.9922958578 8021524.902046867)
4468,4468,305164.99229585775,8021524.902046867,1925,0,1.5,POINT (305164.9922958578 8021524.902046867)
4469,4469,305564.99229585775,8021524.902046867,1917,0,3.858732992350829,POINT (305564.9922958578 8021524.902046867)
4470,4470,305964.99229585775,8021524.902046867,1928,0,5.29735513908698,POINT (305964.9922958578 8021524.902046867)
4471,4471,306364.99229585775,8021524.902046867,2006,0,5.258966883600178,POINT (306364.9922958578 8021524.902046867)
4472,4472,306764.99229585775,8021524.902046867,2097,0,5.31811437469349,POINT (306764.9922958578 8021524.902046867)
4473,4473,307164.99229585775,8021524.902046867,2202,0,4.129676427921038,POINT (307164.9922958578 8021524.902046867)
4474,4474,307564.99229585775,8021524.902046867,2215,0,4.354359343367712,POINT (307564.9922958578 8021524.902046867)
4475,4475,307964.99229585775,8021524.902046867,2176,0,1.5,POINT (307964.9922958578 8021524.902046867)
4476,4476,308364.99229585775,8021524.902046867,2167,0,1.5,POINT (308364.9922958578 8021524.902046867)
4477,4477,308764.99229585775,8021524.902046867,2149,0,1.5,POINT (308764.9922958578 8021524.902046867)
4478,4478,309164.99229585775,8021524.902046867,2125,0,1.5,POINT (309164.9922958578 8021524.902046867)
4479,4479,309564.99229585775,8021524.902046867,2158,0,3.847362843331675,POINT (309564.9922958578 8021524.902046867)
4480,4480,309964.99229585775,8021524.902046867,2195,0,1.5,POINT (309964.9922958578 8021524.902046867)
4481,4481,310364.99229585775,8021524.902046867,2183,0,3.7851711618492123,POINT (310364.9922958578 8021524.902046867)
4482,4482,310764.99229585775,8021524.902046867,2201,0,4.0897553936460955,POINT (310764.9922958578 8021524.902046867)
4483,4483,311164.99229585775,8021524.902046867,2357,0,5.733997279901143,POINT (311164.9922958578 8021524.902046867)
4484,4484,311564.99229585775,8021524.902046867,2471,0,5.498736562450913,POINT (311564.9922958578 8021524.902046867)
4485,4485,311964.99229585775,8021524.902046867,2454,0,5.19038209932026,POINT (311964.9922958578 8021524.902046867)
4486,4486,312364.99229585775,8021524.902046867,2446,0,5.77056148695759,POINT (312364.9922958578 8021524.902046867)
4487,4487,312764.99229585775,8021524.902046867,2446,0,6.863833582240486,POINT (312764.9922958578 8021524.902046867)
4488,4488,313164.99229585775,8021524.902046867,2461,0,5.975707452407892,POINT (313164.9922958578 8021524.902046867)
4489,4489,313564.99229585775,8021524.902046867,2436,0,4.2952283475224835,POINT (313564.9922958578 8021524.902046867)
4490,4490,313964.99229585775,8021524.902046867,2431,0,1.5,POINT (313964.9922958578 8021524.902046867)
4491,4491,314364.99229585775,8021524.902046867,2392,0,3.47197397600325,POINT (314364.9922958578 8021524.902046867)
4492,4492,282764.99229585775,8021924.902046867,2531,0,1.5,POINT (282764.9922958578 8021924.902046867)
4493,4493,283164.99229585775,8021924.902046867,2583,0,1.5,POINT (283164.9922958578 8021924.902046867)
4494,4494,283564.99229585775,8021924.902046867,2626,0,1.5,POINT (283564.9922958578 8021924.902046867)
4495,4495,283964.99229585775,8021924.902046867,2620,0,4.477622186010132,POINT (283964.9922958578 8021924.902046867)
4496,4496,284364.99229585775,8021924.902046867,2604,0,5.982248920686661,POINT (284364.9922958578 8021924.902046867)
4497,4497,284764.99229585775,8021924.902046867,2539,0,7.28721906388694,POINT (284764.9922958578 8021924.902046867)
4498,4498,285164.99229585775,8021924.902046867,2448,0,9.425973578051593,POINT (285164.9922958578 8021924.902046867)
4499,4499,285564.99229585775,8021924.902046867,2342,0,9.572750471614622,POINT (285564.9922958578 8021924.902046867)
4500,4500,285964.99229585775,8021924.902046867,2350,0,7.602298962785961,POINT (285964.9922958578 8021924.902046867)
4501,4501,286364.99229585775,8021924.902046867,2350,0,7.602298962785961,POINT (286364.9922958578 8021924.902046867)
4502,4502,286764.99229585775,8021924.902046867,2468,0,7.513458765224933,POINT (286764.9922958578 8021924.902046867)
4503,4503,287164.99229585775,8021924.902046867,2490,0,7.3999336274227,POINT (287164.9922958578 8021924.902046867)
4504,4504,287564.99229585775,8021924.902046867,2401,0,7.672525312814652,POINT (287564.9922958578 8021924.902046867)
4505,4505,287964.99229585775,8021924.902046867,2242,0,7.6831666515554415,POINT (287964.9922958578 8021924.902046867)
4506,4506,288364.99229585775,8021924.902046867,2187,0,7.5982227715043615,POINT (288364.9922958578 8021924.902046867)
4507,4507,288764.99229585775,8021924.902046867,2220,0,9.658519881836733,POINT (288764.9922958578 8021924.902046867)
4508,4508,289164.99229585775,8021924.902046867,2368,0,7.673477118655576,POINT (289164.9922958578 8021924.902046867)
4509,4509,289564.99229585775,8021924.902046867,2478,0,7.58495420487991,POINT (289564.9922958578 8021924.902046867)
4510,4510,289964.99229585775,8021924.902046867,2543,0,7.567435809710551,POINT (289964.9922958578 8021924.902046867)
4511,4511,290364.99229585775,8021924.902046867,2562,0,7.4920818505246185,POINT (290364.9922958578 8021924.902046867)
4512,4512,290764.99229585775,8021924.902046867,2515,0,7.3838439709966215,POINT (290764.9922958578 8021924.902046867)
4513,4513,291164.99229585775,8021924.902046867,2455,0,7.192832908862657,POINT (291164.9922958578 8021924.902046867)
4514,4514,291564.99229585775,8021924.902046867,2453,0,6.458424270291376,POINT (291564.9922958578 8021924.902046867)
4515,4515,291964.99229585775,8021924.902046867,2477,0,6.592966871076208,POINT (291964.9922958578 8021924.902046867)
4516,4516,292364.99229585775,8021924.902046867,2531,0,7.383693910852065,POINT (292364.9922958578 8021924.902046867)
4517,4517,292764.99229585775,8021924.902046867,2551,0,7.420987039611935,POINT (292764.9922958578 8021924.902046867)
4518,4518,293164.99229585775,8021924.902046867,2599,0,7.185260749970663,POINT (293164.9922958578 8021924.902046867)
4519,4519,293564.99229585775,8021924.902046867,2619,0,6.614284775201842,POINT (293564.9922958578 8021924.902046867)
4520,4520,293964.99229585775,8021924.902046867,2481,0,6.968942102035255,POINT (293964.9922958578 8021924.902046867)
4521,4521,294364.99229585775,8021924.902046867,2348,0,6.840329840541917,POINT (294364.9922958578 8021924.902046867)
4522,4522,294764.99229585775,8021924.902046867,2287,0,6.477303631939907,POINT (294764.9922958578 8021924.902046867)
4523,4523,295164.99229585775,8021924.902046867,2199,0,6.202462841820582,POINT (295164.9922958578 8021924.902046867)
4524,4524,295564.99229585775,8021924.902046867,2130,0,5.396231884679071,POINT (295564.9922958578 8021924.902046867)
4525,4525,295964.99229585775,8021924.902046867,2086,0,4.346436594229857,POINT (295964.9922958578 8021924.902046867)
4526,4526,296364.99229585775,8021924.902046867,2057,0,1.5,POINT (296364.9922958578 8021924.902046867)
4527,4527,296764.99229585775,8021924.902046867,2093,0,4.247190947365173,POINT (296764.9922958578 8021924.902046867)
4528,4528,297164.99229585775,8021924.902046867,2165,0,6.070730832893181,POINT (297164.9922958578 8021924.902046867)
4529,4529,297564.99229585775,8021924.902046867,2235,0,7.398327625555691,POINT (297564.9922958578 8021924.902046867)
4530,4530,297964.99229585775,8021924.902046867,2305,0,7.355938203372286,POINT (297964.9922958578 8021924.902046867)
4531,4531,298364.99229585775,8021924.902046867,2302,0,7.526976755139487,POINT (298364.9922958578 8021924.902046867)
4532,4532,298764.99229585775,8021924.902046867,2183,0,9.562104359537233,POINT (298764.9922958578 8021924.902046867)
4533,4533,299164.99229585775,8021924.902046867,2175,0,7.523492393951897,POINT (299164.9922958578 8021924.902046867)
4534,4534,299564.99229585775,8021924.902046867,2242,0,7.368017727356868,POINT (299564.9922958578 8021924.902046867)
4535,4535,299964.99229585775,8021924.902046867,2196,0,7.323588848473556,POINT (299964.9922958578 8021924.902046867)
4536,4536,300364.99229585775,8021924.902046867,2116,0,7.459955963754625,POINT (300364.9922958578 8021924.902046867)
4537,4537,300764.99229585775,8021924.902046867,2011,0,7.523574020323382,POINT (300764.9922958578 8021924.902046867)
4538,4538,301164.99229585775,8021924.902046867,1923,0,6.032467693887109,POINT (301164.9922958578 8021924.902046867)
4539,4539,301564.99229585775,8021924.902046867,1819,0,4.605516674422235,POINT (301564.9922958578 8021924.902046867)
4540,4540,301964.99229585775,8021924.902046867,1724,0,3.383723175469582,POINT (301964.9922958578 8021924.902046867)
4541,4541,302364.99229585775,8021924.902046867,1711,0,1.5,POINT (302364.9922958578 8021924.902046867)
4542,4542,302764.99229585775,8021924.902046867,1741,0,1.5,POINT (302764.9922958578 8021924.902046867)
4543,4543,303164.99229585775,8021924.902046867,1781,0,4.163463872957045,POINT (303164.9922958578 8021924.902046867)
4544,4544,303564.99229585775,8021924.902046867,1804,0,1.5,POINT (303564.9922958578 8021924.902046867)
4545,4545,303964.99229585775,8021924.902046867,1792,0,1.5,POINT (303964.9922958578 8021924.902046867)
4546,4546,304364.99229585775,8021924.902046867,1851,0,1.5,POINT (304364.9922958578 8021924.902046867)
4547,4547,304764.99229585775,8021924.902046867,1893,0,1.5,POINT (304764.9922958578 8021924.902046867)
4548,4548,305164.99229585775,8021924.902046867,1945,0,3.4674312715101943,POINT (305164.9922958578 8021924.902046867)
4549,4549,305564.99229585775,8021924.902046867,1996,0,1.5,POINT (305564.9922958578 8021924.902046867)
4550,4550,305964.99229585775,8021924.902046867,2019,0,3.577124545686366,POINT (305964.9922958578 8021924.902046867)
4551,4551,306364.99229585775,8021924.902046867,2094,0,3.393658295355549,POINT (306364.9922958578 8021924.902046867)
4552,4552,306764.99229585775,8021924.902046867,2170,0,3.519835052281437,POINT (306764.9922958578 8021924.902046867)
4553,4553,307164.99229585775,8021924.902046867,2249,0,1.5,POINT (307164.9922958578 8021924.902046867)
4554,4554,307564.99229585775,8021924.902046867,2236,0,1.5,POINT (307564.9922958578 8021924.902046867)
4555,4555,307964.99229585775,8021924.902046867,2181,0,1.5,POINT (307964.9922958578 8021924.902046867)
4556,4556,308364.99229585775,8021924.902046867,2225,0,4.205989146824923,POINT (308364.9922958578 8021924.902046867)
4557,4557,308764.99229585775,8021924.902046867,2249,0,4.73228673111211,POINT (308764.9922958578 8021924.902046867)
4558,4558,309164.99229585775,8021924.902046867,2215,0,5.014056973022785,POINT (309164.9922958578 8021924.902046867)
4559,4559,309564.99229585775,8021924.902046867,2257,0,4.551038471641851,POINT (309564.9922958578 8021924.902046867)
4560,4560,309964.99229585775,8021924.902046867,2289,0,1.5,POINT (309964.9922958578 8021924.902046867)
4561,4561,310364.99229585775,8021924.902046867,2299,0,1.5,POINT (310364.9922958578 8021924.902046867)
4562,4562,310764.99229585775,8021924.902046867,2270,0,6.535373420247074,POINT (310764.9922958578 8021924.902046867)
4563,4563,311164.99229585775,8021924.902046867,2352,0,5.681939068079011,POINT (311164.9922958578 8021924.902046867)
4564,4564,311564.99229585775,8021924.902046867,2490,0,5.941587926711285,POINT (311564.9922958578 8021924.902046867)
4565,4565,311964.99229585775,8021924.902046867,2554,0,1.5,POINT (311964.9922958578 8021924.902046867)
4566,4566,312364.99229585775,8021924.902046867,2555,0,4.248489856760441,POINT (312364.9922958578 8021924.902046867)
4567,4567,312764.99229585775,8021924.902046867,2564,0,7.195032639385278,POINT (312764.9922958578 8021924.902046867)
4568,4568,313164.99229585775,8021924.902046867,2549,0,4.670430219425064,POINT (313164.9922958578 8021924.902046867)
4569,4569,313564.99229585775,8021924.902046867,2504,0,4.359354862878707,POINT (313564.9922958578 8021924.902046867)
4570,4570,313964.99229585775,8021924.902046867,2470,0,1.5,POINT (313964.9922958578 8021924.902046867)
4571,4571,314364.99229585775,8021924.902046867,2408,0,1.5,POINT (314364.9922958578 8021924.902046867)
4572,4572,289564.99229585775,8022324.902046867,2341,0,7.57457204931454,POINT (289564.9922958578 8022324.902046867)
4573,4573,289964.99229585775,8022324.902046867,2439,0,7.729951019941287,POINT (289964.9922958578 8022324.902046867)
4574,4574,290364.99229585775,8022324.902046867,2593,0,7.622766235872323,POINT (290364.9922958578 8022324.902046867)
4575,4575,290764.99229585775,8022324.902046867,2576,0,7.47663911079004,POINT (290764.9922958578 8022324.902046867)
4576,4576,291164.99229585775,8022324.902046867,2521,0,9.423852422295338,POINT (291164.9922958578 8022324.902046867)
4577,4577,291564.99229585775,8022324.902046867,2508,0,7.407430505355937,POINT (291564.9922958578 8022324.902046867)
4578,4578,291964.99229585775,8022324.902046867,2514,0,7.3419726937127585,POINT (291964.9922958578 8022324.902046867)
4579,4579,292364.99229585775,8022324.902046867,2568,0,7.376371735002289,POINT (292364.9922958578 8022324.902046867)
4580,4580,292764.99229585775,8022324.902046867,2645,0,7.3992746148554644,POINT (292764.9922958578 8022324.902046867)
4581,4581,293164.99229585775,8022324.902046867,2661,0,7.438006185359341,POINT (293164.9922958578 8022324.902046867)
4582,4582,293564.99229585775,8022324.902046867,2542,0,7.7249137770285765,POINT (293564.9922958578 8022324.902046867)
4583,4583,293964.99229585775,8022324.902046867,2364,0,7.552509573790879,POINT (293964.9922958578 8022324.902046867)
4584,4584,294364.99229585775,8022324.902046867,2277,0,7.42961262950412,POINT (294364.9922958578 8022324.902046867)
4585,4585,294764.99229585775,8022324.902046867,2251,0,7.487918540988826,POINT (294764.9922958578 8022324.902046867)
4586,4586,295164.99229585775,8022324.902046867,2180,0,7.439211068138974,POINT (295164.9922958578 8022324.902046867)
4587,4587,295564.99229585775,8022324.902046867,2133,0,7.293858438829983,POINT (295564.9922958578 8022324.902046867)
4588,4588,295964.99229585775,8022324.902046867,2069,0,5.9621240666871795,POINT (295964.9922958578 8022324.902046867)
4589,4589,296364.99229585775,8022324.902046867,2037,0,5.142671181707171,POINT (296364.9922958578 8022324.902046867)
4590,4590,296764.99229585775,8022324.902046867,2091,0,5.774440425937849,POINT (296764.9922958578 8022324.902046867)
4591,4591,297164.99229585775,8022324.902046867,2133,0,7.159797800497507,POINT (297164.9922958578 8022324.902046867)
