,ID,X,Y,Population,Elevation,Weight,geometry
2510,2511,232912.89582,8167560.479899999,0.0,251.4868821,7.024815502117152,POINT (232912.89582 8167560.479899999)
2511,2512,195901.70229,8168560.7824,92.609532165,404.91081475,1.0,POINT (195901.70229 8168560.7824)
2512,2513,196902.00482,8168560.7824,66.12997791800001,432.21373883,6.786411814908373,POINT (196902.00482 8168560.7824)
2513,2514,197902.30735,8168560.7824,57.85969167,417.83146757,7.096917078514881,POINT (197902.30735 8168560.7824)
2514,2515,198902.60987,8168560.7824,53.699493055,387.27266886,7.198540850710067,POINT (198902.60987 8168560.7824)
2515,2516,199902.9124,8168560.7824,77.550465962,400.05139665,6.68852813567954,POINT (199902.9124 8168560.7824)
2516,2517,200903.21493,8168560.7824,65.980508171,441.71438884,6.943149571714194,POINT (200903.21493 8168560.7824)
2517,2518,201903.51746,8168560.7824,35.105604141,588.91404785,5.279413421320024,POINT (201903.51746 8168560.7824)
2518,2519,202903.81999,8168560.7824,21.652343673,448.92511614,2.736479800625994,POINT (202903.81999 8168560.7824)
2519,2520,203904.12251,8168560.7824,17.947277306,427.15618686,2.990240793999398,POINT (203904.12251 8168560.7824)
2520,2521,204904.42504,8168560.7824,17.837951518,380.8034181,3.608006853970713,POINT (204904.42504 8168560.7824)
2521,2522,205904.72757,8168560.7824,19.858367696,371.85819314,4.111083958843176,POINT (205904.72757 8168560.7824)
2522,2523,206905.0301,8168560.7824,30.419514020999998,377.57371594,3.23538473630766,POINT (206905.0301 8168560.7824)
2523,2524,207905.33263,8168560.7824,41.238557878,367.30767423,4.917340681366423,POINT (207905.33263 8168560.7824)
2524,2525,208905.63515,8168560.7824,86.09187876999998,368.24041974,3.371689181234175,POINT (208905.63515 8168560.7824)
2525,2526,209905.93768,8168560.7824,49.273809493,361.6472978,3.5791383150122043,POINT (209905.93768 8168560.7824)
2526,2527,210906.24021,8168560.7824,0.0,368.6892743,8.878741029719524,POINT (210906.24021 8168560.7824)
2527,2528,211906.54274,8168560.7824,24.034515659,393.01049578,1.0,POINT (211906.54274 8168560.7824)
2528,2529,212906.84526,8168560.7824,0.0,417.55894143,7.80362747858979,POINT (212906.84526 8168560.7824)
2529,2530,213907.14779,8168560.7824,9.367100302,367.18694709,8.150921768686256,POINT (213907.14779 8168560.7824)
2530,2531,214907.45032,8168560.7824,8.7105311844,343.44531648,7.0488588660372855,POINT (214907.45032 8168560.7824)
2531,2532,215907.75285,8168560.7824,0.0,323.76886758,7.033980314909155,POINT (215907.75285 8168560.7824)
2532,2533,216908.05538,8168560.7824,9.095908552200001,315.65420793,11.042702853731893,POINT (216908.05538 8168560.7824)
2533,2534,217908.3579,8168560.7824,0.0,303.36196508,11.032227366898027,POINT (217908.3579 8168560.7824)
2534,2535,218908.66043,8168560.7824,0.0,306.17008186,7.0418455662298465,POINT (218908.66043 8168560.7824)
2535,2536,219908.96296,8168560.7824,11.439845867999999,300.25044424,7.063275613556872,POINT (219908.96296 8168560.7824)
2536,2537,220909.26549,8168560.7824,13.208227586,291.40822165,7.029342247462084,POINT (220909.26549 8168560.7824)
2537,2538,221909.56802,8168560.7824,0.0,294.48411065,7.057862771262117,POINT (221909.56802 8168560.7824)
2538,2539,222909.87054,8168560.7824,0.0,291.55043621,7.033158492930674,POINT (222909.87054 8168560.7824)
2539,2540,223910.17307,8168560.7824,0.0,276.48523624,7.054482811188837,POINT (223910.17307 8168560.7824)
2540,2541,224910.4756,8168560.7824,0.0,261.75859636,7.035355099869278,POINT (224910.4756 8168560.7824)
2541,2542,225910.77813,8168560.7824,0.0,252.21642296,7.023883192580394,POINT (225910.77813 8168560.7824)
2542,2543,226911.08065,8168560.7824,0.0,242.46192717,7.012676126365416,POINT (226911.08065 8168560.7824)
2543,2544,195901.70229,8169561.084900001,135.74256432,388.23905723,6.606001342712,POINT (195901.70229 8169561.084900001)
2544,2545,196902.00482,8169561.084900001,105.38834708,428.17673381,7.84911808766415,POINT (196902.00482 8169561.084900001)
2545,2546,197902.30735,8169561.084900001,82.419453418,388.326213,6.828309163050539,POINT (197902.30735 8169561.084900001)
2546,2547,198902.60987,8169561.084900001,82.102511455,377.07228495,1.0,POINT (198902.60987 8169561.084900001)
2547,2548,199902.9124,8169561.084900001,82.36268841499998,421.3603004,1.0,POINT (199902.9124 8169561.084900001)
2548,2549,200903.21493,8169561.084900001,59.402201446999996,457.53443828,3.5519875824428864,POINT (200903.21493 8169561.084900001)
2549,2550,201903.51746,8169561.084900001,73.573805262,433.57063508,1.0,POINT (201903.51746 8169561.084900001)
2550,2551,202903.81999,8169561.084900001,46.056237922,435.02783202,2.7375154006098974,POINT (202903.81999 8169561.084900001)
2551,2552,203904.12251,8169561.084900001,17.912256708,420.72003009,3.865528590660202,POINT (203904.12251 8169561.084900001)
2552,2553,204904.42504,8169561.084900001,13.886493095999999,386.63158291,3.2859534463204,POINT (204904.42504 8169561.084900001)
2553,2554,205904.72757,8169561.084900001,21.451477173,356.7503159,3.537580332057848,POINT (205904.72757 8169561.084900001)
2554,2555,206905.0301,8169561.084900001,31.758456059,339.80041678,4.5946078908333625,POINT (206905.0301 8169561.084900001)
2555,2556,207905.33263,8169561.084900001,42.940825436,350.93951785,2.87984445871696,POINT (207905.33263 8169561.084900001)
2556,2557,208905.63515,8169561.084900001,96.144569788,345.35553013,2.6191340819309983,POINT (208905.63515 8169561.084900001)
2557,2558,209905.93768,8169561.084900001,0.0,355.51568921,5.615417024998989,POINT (209905.93768 8169561.084900001)
2558,2559,210906.24021,8169561.084900001,21.25019479,490.65054687,7.3564745470923185,POINT (210906.24021 8169561.084900001)
2559,2560,211906.54274,8169561.084900001,22.482554438,371.76328333,7.383399933042969,POINT (211906.54274 8169561.084900001)
2560,2561,212906.84526,8169561.084900001,18.068273685,372.19219443,4.3740423449055665,POINT (212906.84526 8169561.084900001)
2561,2562,213907.14779,8169561.084900001,11.44533548,384.77625222,7.0695118483435815,POINT (213907.14779 8169561.084900001)
2562,2563,214907.45032,8169561.084900001,0.0,372.52469133,7.0908239902287455,POINT (214907.45032 8169561.084900001)
2563,2564,215907.75285,8169561.084900001,0.0,352.97975615,7.081342133012607,POINT (215907.75285 8169561.084900001)
2564,2565,216908.05538,8169561.084900001,0.0,331.03971855,7.05678700718152,POINT (216908.05538 8169561.084900001)
2565,2566,217908.3579,8169561.084900001,0.0,314.36469156,7.052134136760871,POINT (217908.3579 8169561.084900001)
2566,2567,218908.66043,8169561.084900001,0.0,289.58216612,7.054529029531948,POINT (218908.66043 8169561.084900001)
2567,2568,219908.96296,8169561.084900001,0.0,283.7555689,7.032076327573974,POINT (219908.96296 8169561.084900001)
2568,2569,220909.26549,8169561.084900001,0.0,271.26754123,7.028746049170914,POINT (220909.26549 8169561.084900001)
2569,2570,221909.56802,8169561.084900001,13.261276575,262.89310147,7.026879731421751,POINT (221909.56802 8169561.084900001)
2570,2571,222909.87054,8169561.084900001,0.0,260.79220822,7.046093264290706,POINT (222909.87054 8169561.084900001)
2571,2572,223910.17307,8169561.084900001,0.0,259.83229128,7.026549709898281,POINT (223910.17307 8169561.084900001)
2572,2573,224910.4756,8169561.084900001,0.0,252.12606348,7.058114753038071,POINT (224910.4756 8169561.084900001)
2573,2574,196902.00482,8170561.387499998,94.430738586,375.58301705,1.0,POINT (196902.00482 8170561.387499998)
2574,2575,197902.30735,8170561.387499998,81.421271046,367.6558016,1.0,POINT (197902.30735 8170561.387499998)
2575,2576,198902.60987,8170561.387499998,85.140474129,365.35420179,2.601161002059798,POINT (198902.60987 8170561.387499998)
2576,2577,199902.9124,8170561.387499998,48.274722663,392.63744039,1.0,POINT (199902.9124 8170561.387499998)
2577,2578,200903.21493,8170561.387499998,48.53590183,391.18104195,1.0,POINT (200903.21493 8170561.387499998)
2578,2579,201903.51746,8170561.387499998,75.723604793,397.17121874,2.636706988398042,POINT (201903.51746 8170561.387499998)
2579,2580,202903.81999,8170561.387499998,62.256078766,420.09326747,3.629877284108355,POINT (202903.81999 8170561.387499998)
2580,2581,203904.12251,8170561.387499998,23.482677556,396.3514642,4.786811037260355,POINT (203904.12251 8170561.387499998)
2581,2582,204904.42504,8170561.387499998,9.1380570761,380.90896987,4.9684408726377605,POINT (204904.42504 8170561.387499998)
2582,2583,205904.72757,8170561.387499998,10.934644951,377.04619778,4.953673883770547,POINT (205904.72757 8170561.387499998)
2583,2584,206905.0301,8170561.387499998,12.878384995,361.16304009,3.0102567270458658,POINT (206905.0301 8170561.387499998)
2584,2585,207905.33263,8170561.387499998,20.260765466,332.33691475,4.025835730671884,POINT (207905.33263 8170561.387499998)
2585,2586,208905.63515,8170561.387499998,47.594745667,333.82312859,1.0,POINT (208905.63515 8170561.387499998)
2586,2587,209905.93768,8170561.387499998,0.0,363.69231092,6.706662900199729,POINT (209905.93768 8170561.387499998)
2587,2588,210906.24021,8170561.387499998,21.089956808,366.13826673,7.05921325407464,POINT (210906.24021 8170561.387499998)
2588,2589,211906.54274,8170561.387499998,0.0,359.67630351,7.518766957950554,POINT (211906.54274 8170561.387499998)
2589,2590,212906.84526,8170561.387499998,0.0,425.09996874,4.711320419810243,POINT (212906.84526 8170561.387499998)
2590,2591,213907.14779,8170561.387499998,0.0,349.40408014,7.0495437524755875,POINT (213907.14779 8170561.387499998)
2591,2592,214907.45032,8170561.387499998,0.0,319.57333861,7.016537393198513,POINT (214907.45032 8170561.387499998)
2592,2593,215907.75285,8170561.387499998,0.0,324.85368568,7.069634968809584,POINT (215907.75285 8170561.387499998)
2593,2594,216908.05538,8170561.387499998,0.0,315.94613166,7.072635310003886,POINT (216908.05538 8170561.387499998)
2594,2595,217908.3579,8170561.387499998,8.3504132298,300.89581118,7.03433551386239,POINT (217908.3579 8170561.387499998)
2595,2596,218908.66043,8170561.387499998,0.0,302.86101157,7.05981059425976,POINT (218908.66043 8170561.387499998)
2596,2597,219908.96296,8170561.387499998,0.0,297.79655202,7.083461217645772,POINT (219908.96296 8170561.387499998)
2597,2598,220909.26549,8170561.387499998,0.0,290.94780749,7.053306615341911,POINT (220909.26549 8170561.387499998)
2598,2599,221909.56802,8170561.387499998,0.0,265.33212297,7.027304167297712,POINT (221909.56802 8170561.387499998)
2599,2600,222909.87054,8170561.387499998,0.0,271.50576023,7.026010977177423,POINT (222909.87054 8170561.387499998)
2600,2601,223910.17307,8170561.387499998,0.0,251.81972949,7.004507698893491,POINT (223910.17307 8170561.387499998)
2601,2602,198902.60987,8171561.69,56.452656036,354.10667311,1.0,POINT (198902.60987 8171561.69)
2602,2603,199902.9124,8171561.69,29.981117864,361.32795361,2.914791500061866,POINT (199902.9124 8171561.69)
2603,2604,200903.21493,8171561.69,25.826581023000003,375.0806767,3.8322541158765198,POINT (200903.21493 8171561.69)
2604,2605,201903.51746,8171561.69,43.964546848000005,372.05455637,1.0,POINT (201903.51746 8171561.69)
2605,2606,202903.81999,8171561.69,60.527334957,377.65912054,3.016174939403026,POINT (202903.81999 8171561.69)
2606,2607,203904.12251,8171561.69,31.136952381,393.53481831,1.0,POINT (203904.12251 8171561.69)
2607,2608,204904.42504,8171561.69,15.567836708,407.64722418,5.243660024401983,POINT (204904.42504 8171561.69)
2608,2609,205904.72757,8171561.69,18.046077465,410.38251118,5.081107056277039,POINT (205904.72757 8171561.69)
2609,2610,206905.0301,8171561.69,15.547704735999998,363.76455614,1.0,POINT (206905.0301 8171561.69)
2610,2611,207905.33263,8171561.69,17.611464451,364.58893566,4.928013589696489,POINT (207905.33263 8171561.69)
2611,2612,208905.63515,8171561.69,22.57728931,322.80185109,4.052589855185754,POINT (208905.63515 8171561.69)
2612,2613,209905.93768,8171561.69,15.909224212,325.32798788,3.938962423658719,POINT (209905.93768 8171561.69)
2613,2614,210906.24021,8171561.69,0.0,324.45779097,11.041814557662205,POINT (210906.24021 8171561.69)
2614,2615,211906.54274,8171561.69,10.960378439000001,375.12467222,5.870783287160847,POINT (211906.54274 8171561.69)
2615,2616,212906.84526,8171561.69,18.85638034,366.43925029,3.1890468045789726,POINT (212906.84526 8171561.69)
2616,2617,213907.14779,8171561.69,22.777143706,337.37026066,6.727622547138617,POINT (213907.14779 8171561.69)
2617,2618,214907.45032,8171561.69,0.0,315.62804974,6.258880830258115,POINT (214907.45032 8171561.69)
2618,2619,215907.75285,8171561.69,0.0,303.355684,7.012272498830122,POINT (215907.75285 8171561.69)
2619,2620,216908.05538,8171561.69,0.0,288.55749758,7.0124100065562285,POINT (216908.05538 8171561.69)
2620,2621,217908.3579,8171561.69,14.43940429,285.0627426,7.059769721483084,POINT (217908.3579 8171561.69)
2621,2622,218908.66043,8171561.69,13.844909258,272.45567082,7.039053620404548,POINT (218908.66043 8171561.69)
2622,2623,219908.96296,8171561.69,0.0,271.34731237,7.043473721371174,POINT (219908.96296 8171561.69)
2623,2624,220909.26549,8171561.69,0.0,279.3448135,11.048670234976852,POINT (220909.26549 8171561.69)
2624,2625,200903.21493,8172561.9925,43.712998218,344.83969223,2.5596070034495244,POINT (200903.21493 8172561.9925)
2625,2626,201903.51746,8172561.9925,38.471129624,374.3813258,1.0,POINT (201903.51746 8172561.9925)
2626,2627,202903.81999,8172561.9925,40.387390293,361.25547419,1.0,POINT (202903.81999 8172561.9925)
2627,2628,203904.12251,8172561.9925,41.71330157,385.35244547,1.0,POINT (203904.12251 8172561.9925)
2628,2629,204904.42504,8172561.9925,29.904029121,393.4307716,4.042515267379346,POINT (204904.42504 8172561.9925)
2629,2630,205904.72757,8172561.9925,24.28357325,374.66767531,6.131221558058386,POINT (205904.72757 8172561.9925)
2630,2631,206905.0301,8172561.9925,25.57657001,356.05560499,3.5391719639044927,POINT (206905.0301 8172561.9925)
2631,2632,207905.33263,8172561.9925,0.0,330.48930818,6.034062338101139,POINT (207905.33263 8172561.9925)
2632,2633,208905.63515,8172561.9925,9.8003322013,333.27169792,6.978805946047349,POINT (208905.63515 8172561.9925)
2633,2634,209905.93768,8172561.9925,7.913271997000001,310.06033055,7.013261746439881,POINT (209905.93768 8172561.9925)
2634,2635,210906.24021,8172561.9925,8.3797798949,342.37422876,11.059882230474107,POINT (210906.24021 8172561.9925)
2635,2636,211906.54274,8172561.9925,0.0,331.81851576,6.8670150524920555,POINT (211906.54274 8172561.9925)
2636,2637,212906.84526,8172561.9925,33.016344765,348.66260314,1.0,POINT (212906.84526 8172561.9925)
2637,2638,213907.14779,8172561.9925,28.098703878000002,354.69260537,1.0,POINT (213907.14779 8172561.9925)
2638,2639,214907.45032,8172561.9925,23.93464406,345.54263088,1.0,POINT (214907.45032 8172561.9925)
2639,2640,215907.75285,8172561.9925,0.0,322.31103675,5.689704441921032,POINT (215907.75285 8172561.9925)
2640,2641,216908.05538,8172561.9925,0.0,307.16270527,7.066024474444672,POINT (216908.05538 8172561.9925)
2641,2642,217908.3579,8172561.9925,0.0,285.31086147,7.040587463485258,POINT (217908.3579 8172561.9925)
2642,2643,218908.66043,8172561.9925,0.0,273.0062035,7.018141860718925,POINT (218908.66043 8172561.9925)
2643,2644,219908.96296,8172561.9925,0.0,272.11820063,7.036450507801189,POINT (219908.96296 8172561.9925)
2644,2645,203904.12251,8173562.295,25.658926381,326.01022222,1.0,POINT (203904.12251 8173562.295)
2645,2646,204904.42504,8173562.295,25.611417835,325.02863141,4.463350921952005,POINT (204904.42504 8173562.295)
2646,2647,205904.72757,8173562.295,19.656670460999997,323.5625136,4.692302143714402,POINT (205904.72757 8173562.295)
2647,2648,206905.0301,8173562.295,31.824630316,332.38484526,7.027754782977128,POINT (206905.0301 8173562.295)
2648,2649,207905.33263,8173562.295,19.838996085999998,335.63555257,7.101324541299369,POINT (207905.33263 8173562.295)
2649,2650,208905.63515,8173562.295,6.577268404500001,313.92117222,7.056923463676702,POINT (208905.63515 8173562.295)
2650,2651,209905.93768,8173562.295,0.0,304.61740797,5.283198138725027,POINT (209905.93768 8173562.295)
2651,2652,210906.24021,8173562.295,0.0,335.96788939,8.99904450617091,POINT (210906.24021 8173562.295)
2652,2653,211906.54274,8173562.295,0.0,320.86730216,6.463810536566755,POINT (211906.54274 8173562.295)
2653,2654,212906.84526,8173562.295,0.0,332.63155581,1.0,POINT (212906.84526 8173562.295)
2654,2655,213907.14779,8173562.295,15.985284900999998,325.13524463,6.533879606625393,POINT (213907.14779 8173562.295)
2655,2656,214907.45032,8173562.295,14.465972655,345.35707004,4.723192474662394,POINT (214907.45032 8173562.295)
2656,2657,215907.75285,8173562.295,13.422778967000001,307.24838114,3.742151067067007,POINT (215907.75285 8173562.295)
