,ID,X,Y,Population,Elevation,Weight,geometry
2187,2188,231912.5933,8160558.362000001,0.0,293.1765799,7.03779603823244,POINT (231912.5933 8160558.362000001)
2188,2189,232912.8958,8160558.362000001,0.0,286.41824160000004,7.049180087733173,POINT (232912.8958 8160558.362000001)
2189,2190,233913.1983,8160558.362000001,0.0,292.6565591,7.055954908510167,POINT (233913.1983 8160558.362000001)
2190,2191,234913.5009,8160558.362000001,7.498458601,303.9345273,7.048288590168221,POINT (234913.5009 8160558.362000001)
2191,2192,235913.8034,8160558.362000001,0.0,294.8839077,7.041194111703974,POINT (235913.8034 8160558.362000001)
2192,2193,236914.1059,8160558.362000001,0.0,287.978373,7.034419667067188,POINT (236914.1059 8160558.362000001)
2193,2194,237914.4085,8160558.362000001,0.0,293.2498889,7.0680233287748475,POINT (237914.4085 8160558.362000001)
2194,2195,238914.711,8160558.362000001,0.0,298.7924877,7.023409523830716,POINT (238914.711 8160558.362000001)
2195,2196,239915.0135,8160558.362000001,0.0,283.2686373,7.026208969290212,POINT (239915.0135 8160558.362000001)
2196,2197,240915.31600000002,8160558.362000001,0.0,277.9153879,6.5733820421194284,POINT (240915.316 8160558.362000001)
2197,2198,241915.6186,8160558.362000001,13.09563552,261.64529080000005,1.5,POINT (241915.6186 8160558.362000001)
2198,2199,242915.9211,8160558.362000001,0.0,252.02873369999998,5.791902686597696,POINT (242915.9211 8160558.362000001)
2199,2200,243916.2236,8160558.362000001,0.0,246.44409269999997,7.059733725327829,POINT (243916.2236 8160558.362000001)
2200,2201,244916.5262,8160558.362000001,11.04991086,242.6785486,7.025804962782663,POINT (244916.5262 8160558.362000001)
2201,2202,245916.8287,8160558.362000001,17.74889162,249.9421389,7.05947289988603,POINT (245916.8287 8160558.362000001)
2202,2203,246917.1312,8160558.362000001,0.0,258.31973700000003,7.177928515586596,POINT (246917.1312 8160558.362000001)
2203,2204,247917.4337,8160558.362000001,0.0,237.6119258,7.085299985451747,POINT (247917.4337 8160558.362000001)
2204,2205,248917.7363,8160558.362000001,16.41011665,278.877494,7.2095053605950365,POINT (248917.7363 8160558.362000001)
2205,2206,249918.0388,8160558.362000001,18.21714473,270.9849895,7.094902703893966,POINT (249918.0388 8160558.362000001)
2206,2207,250918.3413,8160558.362000001,41.21335163,209.78299280000002,6.546995030203399,POINT (250918.3413 8160558.362000001)
2207,2208,251918.6438,8160558.362000001,72.75286007,179.6960974,1.5,POINT (251918.6438 8160558.362000001)
2208,2209,207905.3326,8161558.665,42.20155316,408.894754,1.5,POINT (207905.3326 8161558.665)
2209,2210,208905.6351,8161558.665,21.69317356,446.6024409,10.08704739601739,POINT (208905.6351 8161558.665)
2210,2211,209905.9377,8161558.665,0.0,447.1467992,1.5,POINT (209905.9377 8161558.665)
2211,2212,210906.2402,8161558.665,49.74980947,461.062997,1.5,POINT (210906.2402 8161558.665)
2212,2213,211906.5427,8161558.665,63.26610035,467.08823550000005,1.5,POINT (211906.5427 8161558.665)
2213,2214,212906.8453,8161558.665,123.38753840000001,502.64177970000003,1.5,POINT (212906.8453 8161558.665)
2214,2215,213907.1478,8161558.665,0.0,513.462754,5.602179814414621,POINT (213907.1478 8161558.665)
2215,2216,214907.4503,8161558.665,23.75793805,423.49787249999997,1.5,POINT (214907.4503 8161558.665)
2216,2217,215907.7528,8161558.665,0.0,391.2906583,1.5,POINT (215907.7528 8161558.665)
2217,2218,216908.0554,8161558.665,6.622717944,384.4285704,1.5,POINT (216908.0554 8161558.665)
2218,2219,217908.3579,8161558.665,0.0,376.53972089999996,1.5,POINT (217908.3579 8161558.665)
2219,2220,218908.6604,8161558.665,6.316790788,366.4807308,5.000868921965387,POINT (218908.6604 8161558.665)
2220,2221,219908.96300000002,8161558.665,0.0,372.80330860000004,6.254326404362887,POINT (219908.963 8161558.665)
2221,2222,220909.2655,8161558.665,0.0,376.211103,7.084238533006192,POINT (220909.2655 8161558.665)
2222,2223,221909.568,8161558.665,0.0,311.3926492,7.052060976852606,POINT (221909.568 8161558.665)
2223,2224,222909.8705,8161558.665,0.0,309.3963293,7.0422174842218155,POINT (222909.8705 8161558.665)
2224,2225,223910.1731,8161558.665,8.957408873,310.602816,7.020963835041157,POINT (223910.1731 8161558.665)
2225,2226,224910.4756,8161558.665,0.0,308.5969356,7.039400937490775,POINT (224910.4756 8161558.665)
2226,2227,225910.7781,8161558.665,0.0,331.1043391,11.09635307969381,POINT (225910.7781 8161558.665)
2227,2228,226911.0806,8161558.665,19.596608800000002,347.2655916,11.03566860681811,POINT (226911.0806 8161558.665)
2228,2229,227911.3832,8161558.665,11.92878235,348.0924867,7.0450833031366535,POINT (227911.3832 8161558.665)
2229,2230,228911.6857,8161558.665,6.435793468,358.5976887,7.126572928191347,POINT (228911.6857 8161558.665)
2230,2231,229911.9882,8161558.665,14.72008842,363.0194075,11.176135935359724,POINT (229911.9882 8161558.665)
2231,2232,230912.2908,8161558.665,44.41944123,458.0657405,11.299650904543476,POINT (230912.2908 8161558.665)
2232,2233,231912.5933,8161558.665,0.0,348.233584,11.220001501134302,POINT (231912.5933 8161558.665)
2233,2234,232912.8958,8161558.665,0.0,333.50955319999997,7.202819541381397,POINT (232912.8958 8161558.665)
2234,2235,233913.1983,8161558.665,6.2269164329999995,321.8747541,11.074230168012601,POINT (233913.1983 8161558.665)
2235,2236,234913.5009,8161558.665,7.470863828,344.8442888,7.170308834483258,POINT (234913.5009 8161558.665)
2236,2237,235913.8034,8161558.665,0.0,320.7984743,11.068613278932748,POINT (235913.8034 8161558.665)
2237,2238,236914.1059,8161558.665,0.0,320.6775212,11.108473592718402,POINT (236914.1059 8161558.665)
2238,2239,237914.4085,8161558.665,0.0,319.32225310000007,7.062243067894376,POINT (237914.4085 8161558.665)
2239,2240,238914.711,8161558.665,0.0,305.42027060000004,11.053020575772175,POINT (238914.711 8161558.665)
2240,2241,239915.0135,8161558.665,23.50399222,346.2294428,7.065307547412808,POINT (239915.0135 8161558.665)
2241,2242,240915.31600000002,8161558.665,0.0,306.7778743,6.582343538061711,POINT (240915.316 8161558.665)
2242,2243,241915.6186,8161558.665,33.46859028,281.9735183,1.5,POINT (241915.6186 8161558.665)
2243,2244,242915.9211,8161558.665,0.0,312.6455887,7.1788572174018555,POINT (242915.9211 8161558.665)
2244,2245,243916.2236,8161558.665,0.0,352.4898252,7.099011738048005,POINT (243916.2236 8161558.665)
2245,2246,244916.5262,8161558.665,0.0,283.5246454,7.265268281356061,POINT (244916.5262 8161558.665)
2246,2247,245916.8287,8161558.665,0.0,228.3333199,7.033333528036259,POINT (245916.8287 8161558.665)
2247,2248,246917.1312,8161558.665,0.0,275.922367,7.242938975250112,POINT (246917.1312 8161558.665)
2248,2249,247917.4337,8161558.665,48.76205489,225.9054238,7.047389709210127,POINT (247917.4337 8161558.665)
2249,2250,248917.7363,8161558.665,41.61151402,197.74209340000002,7.051951828899116,POINT (248917.7363 8161558.665)
2250,2251,249918.0388,8161558.665,42.82310523,185.7410852,7.066768087265627,POINT (249918.0388 8161558.665)
2251,2252,250918.3413,8161558.665,51.19053307,169.4743095,7.032652381303018,POINT (250918.3413 8161558.665)
2252,2253,206905.0301,8162558.967,40.545238299999994,438.09897340000003,1.5,POINT (206905.0301 8162558.967)
2253,2254,207905.3326,8162558.967,42.68633276,440.6320465,1.5,POINT (207905.3326 8162558.967)
2254,2255,208905.6351,8162558.967,51.76927403,451.86019289999996,1.5,POINT (208905.6351 8162558.967)
2255,2256,209905.9377,8162558.967,92.7335825,483.05089169999997,1.5,POINT (209905.9377 8162558.967)
2256,2257,210906.2402,8162558.967,139.7851452,492.6930876,1.5,POINT (210906.2402 8162558.967)
2257,2258,211906.5427,8162558.967,100.65153609999999,492.4509633,1.5,POINT (211906.5427 8162558.967)
2258,2259,212906.8453,8162558.967,61.73084842,544.3168835,1.5,POINT (212906.8453 8162558.967)
2259,2260,213907.1478,8162558.967,0.0,436.5294768,7.059340592273018,POINT (213907.1478 8162558.967)
2260,2261,214907.4503,8162558.967,0.0,447.11689160000003,7.100561759174865,POINT (214907.4503 8162558.967)
2261,2262,215907.7528,8162558.967,0.0,433.956312,5.531891750622683,POINT (215907.7528 8162558.967)
2262,2263,216908.0554,8162558.967,6.856605042000001,451.22367069999996,1.5,POINT (216908.0554 8162558.967)
2263,2264,217908.3579,8162558.967,0.0,464.8325278,1.5,POINT (217908.3579 8162558.967)
2264,2265,218908.6604,8162558.967,0.0,436.5383852,1.5,POINT (218908.6604 8162558.967)
2265,2266,219908.96300000002,8162558.967,0.0,416.491491,8.801751776290786,POINT (219908.963 8162558.967)
2266,2267,220909.2655,8162558.967,6.8392382220000005,383.6197899,11.062259466855041,POINT (220909.2655 8162558.967)
2267,2268,221909.568,8162558.967,0.0,328.3038671,11.06604749541646,POINT (221909.568 8162558.967)
2268,2269,222909.8705,8162558.967,9.537853014,294.04121580000003,11.016808027305842,POINT (222909.8705 8162558.967)
2269,2270,223910.1731,8162558.967,9.083195502999999,294.8885122,11.010641127503852,POINT (223910.1731 8162558.967)
2270,2271,224910.4756,8162558.967,0.0,295.46864280000005,11.05956440440121,POINT (224910.4756 8162558.967)
2271,2272,225910.7781,8162558.967,13.12338348,316.5078415,7.040225025258016,POINT (225910.7781 8162558.967)
2272,2273,226911.0806,8162558.967,20.13829495,366.2273702,7.225421444128083,POINT (226911.0806 8162558.967)
2273,2274,227911.3832,8162558.967,0.0,404.8998042,7.31181285100284,POINT (227911.3832 8162558.967)
2274,2275,228911.6857,8162558.967,0.0,350.9878642,11.094161930313724,POINT (228911.6857 8162558.967)
2275,2276,229911.9882,8162558.967,8.374868484,332.6060169,11.067866329075486,POINT (229911.9882 8162558.967)
2276,2277,230912.2908,8162558.967,0.0,332.20658660000004,11.151477496105386,POINT (230912.2908 8162558.967)
2277,2278,231912.5933,8162558.967,0.0,323.2374799,11.089925837102069,POINT (231912.5933 8162558.967)
2278,2279,232912.8958,8162558.967,10.83984626,312.9299689,11.049967186402398,POINT (232912.8958 8162558.967)
2279,2280,233913.1983,8162558.967,9.583100487000001,345.9712932,11.080517674792292,POINT (233913.1983 8162558.967)
2280,2281,234913.5009,8162558.967,10.56207354,380.91232310000004,11.137706401427243,POINT (234913.5009 8162558.967)
2281,2282,235913.8034,8162558.967,0.0,474.00680700000004,11.251108591072384,POINT (235913.8034 8162558.967)
2282,2283,236914.1059,8162558.967,37.76933408,508.6480249,11.255108244330163,POINT (236914.1059 8162558.967)
2283,2284,237914.4085,8162558.967,0.0,356.30857579999997,11.221302117726324,POINT (237914.4085 8162558.967)
2284,2285,238914.711,8162558.967,0.0,322.0034413,11.187211181077252,POINT (238914.711 8162558.967)
2285,2286,239915.0135,8162558.967,16.34875354,406.4493815,11.161768085741393,POINT (239915.0135 8162558.967)
2286,2287,240915.31600000002,8162558.967,27.83012102,308.7386383,11.070530908766376,POINT (240915.316 8162558.967)
2287,2288,241915.6186,8162558.967,46.53018806,273.7848771,1.5,POINT (241915.6186 8162558.967)
2288,2289,242915.9211,8162558.967,0.0,253.96764819999999,1.5,POINT (242915.9211 8162558.967)
2289,2290,243916.2236,8162558.967,8.423493215,289.1029665,7.044667449949609,POINT (243916.2236 8162558.967)
2290,2291,244916.5262,8162558.967,0.0,275.0230943,7.151071049308585,POINT (244916.5262 8162558.967)
2291,2292,245916.8287,8162558.967,0.0,217.3899199,7.058278495955083,POINT (245916.8287 8162558.967)
2292,2293,246917.1312,8162558.967,45.23259634,209.2026121,7.1045725767310355,POINT (246917.1312 8162558.967)
2293,2294,247917.4337,8162558.967,88.30089919,186.7249096,7.04053534165254,POINT (247917.4337 8162558.967)
2294,2295,205904.7276,8163559.27,86.79274286,425.9215891,1.5,POINT (205904.7276 8163559.27)
2295,2296,206905.0301,8163559.27,45.53453666,421.1366255,1.5,POINT (206905.0301 8163559.27)
2296,2297,207905.3326,8163559.27,83.37324801,450.6613461,1.5,POINT (207905.3326 8163559.27)
2297,2298,208905.6351,8163559.27,185.5725404,476.87741460000007,1.5,POINT (208905.6351 8163559.27)
2298,2299,209905.9377,8163559.27,208.5882682,496.44384119999995,1.5,POINT (209905.9377 8163559.27)
2299,2300,210906.2402,8163559.27,92.34330877,494.5355938,5.296083339517894,POINT (210906.2402 8163559.27)
2300,2301,211906.5427,8163559.27,50.12871234,474.6037858,1.5,POINT (211906.5427 8163559.27)
2301,2302,212906.8453,8163559.27,28.738591600000003,506.7010959,1.5,POINT (212906.8453 8163559.27)
2302,2303,213907.1478,8163559.27,0.0,442.53435999999994,6.202989503948022,POINT (213907.1478 8163559.27)
2303,2304,214907.4503,8163559.27,16.23129333,409.1174122,7.04224891771693,POINT (214907.4503 8163559.27)
2304,2305,215907.7528,8163559.27,0.0,385.4851605,11.046131740474504,POINT (215907.7528 8163559.27)
2305,2306,216908.0554,8163559.27,0.0,485.8072045,1.5,POINT (216908.0554 8163559.27)
2306,2307,217908.3579,8163559.27,9.783595013,447.0636892,1.5,POINT (217908.3579 8163559.27)
2307,2308,218908.6604,8163559.27,6.25574489,390.31196639999996,9.783493593017658,POINT (218908.6604 8163559.27)
2308,2309,219908.96300000002,8163559.27,0.0,398.01091010000005,1.5,POINT (219908.963 8163559.27)
2309,2310,220909.2655,8163559.27,0.0,359.3477459,1.5,POINT (220909.2655 8163559.27)
2310,2311,221909.568,8163559.27,15.96347567,323.8356477,9.260679864037868,POINT (221909.568 8163559.27)
2311,2312,222909.8705,8163559.27,11.58144096,324.73337210000005,11.065219196242191,POINT (222909.8705 8163559.27)
2312,2313,223910.1731,8163559.27,0.0,294.5359002,11.039432709049905,POINT (223910.1731 8163559.27)
2313,2314,224910.4756,8163559.27,0.0,315.081665,11.115065351745772,POINT (224910.4756 8163559.27)
2314,2315,225910.7781,8163559.27,0.0,335.75658660000005,7.086645834638618,POINT (225910.7781 8163559.27)
2315,2316,226911.0806,8163559.27,0.0,326.01241170000003,7.049620611879805,POINT (226911.0806 8163559.27)
2316,2317,227911.3832,8163559.27,7.045051091,341.3556671,7.02749235363733,POINT (227911.3832 8163559.27)
2317,2318,228911.6857,8163559.27,0.0,299.65756719999996,11.049651546948406,POINT (228911.6857 8163559.27)
2318,2319,229911.9882,8163559.27,0.0,291.8727756,11.03866800950461,POINT (229911.9882 8163559.27)
2319,2320,230912.2908,8163559.27,0.0,279.5800292,11.034122248464346,POINT (230912.2908 8163559.27)
2320,2321,231912.5933,8163559.27,0.0,286.7084481,11.04656126829091,POINT (231912.5933 8163559.27)
2321,2322,232912.8958,8163559.27,0.0,304.1371568,11.093869125440914,POINT (232912.8958 8163559.27)
2322,2323,233913.1983,8163559.27,0.0,307.8891977,11.129942477353312,POINT (233913.1983 8163559.27)
2323,2324,234913.5009,8163559.27,0.0,314.8417862,11.058141083215647,POINT (234913.5009 8163559.27)
2324,2325,235913.8034,8163559.27,0.0,324.9857637,11.057510095012304,POINT (235913.8034 8163559.27)
2325,2326,236914.1059,8163559.27,0.0,295.266106,11.097368822540437,POINT (236914.1059 8163559.27)
2326,2327,237914.4085,8163559.27,0.0,279.0222296,11.122252666597308,POINT (237914.4085 8163559.27)
2327,2328,238914.711,8163559.27,12.09487693,277.8796596,11.099921970353273,POINT (238914.711 8163559.27)
2328,2329,239915.0135,8163559.27,0.0,273.0574075,11.092110019234005,POINT (239915.0135 8163559.27)
2329,2330,240915.31600000002,8163559.27,33.64247234,273.5572208,11.083203585249468,POINT (240915.316 8163559.27)
2330,2331,241915.6186,8163559.27,51.6491152,250.24757409999998,1.5,POINT (241915.6186 8163559.27)
2331,2332,242915.9211,8163559.27,23.37066401,233.04801809999998,9.28703247701266,POINT (242915.9211 8163559.27)
2332,2333,243916.2236,8163559.27,10.24047258,228.29869440000002,7.052637373410457,POINT (243916.2236 8163559.27)
2333,2334,244916.5262,8163559.27,14.17490352,220.0879119,7.038227717350555,POINT (244916.5262 8163559.27)
2334,2335,245916.8287,8163559.27,41.97791262,198.661504,7.0403478126285,POINT (245916.8287 8163559.27)
2335,2336,246917.1312,8163559.27,75.76508941,175.1833408,7.034476628414907,POINT (246917.1312 8163559.27)
2336,2337,203904.1225,8164559.572000001,91.95107969,427.27804469999995,1.5,POINT (203904.1225 8164559.572000001)
2337,2338,204904.425,8164559.572000001,153.2820479,437.71958380000007,1.5,POINT (204904.425 8164559.572000001)
2338,2339,205904.7276,8164559.572000001,196.57046780000002,444.02952039999997,1.5,POINT (205904.7276 8164559.572000001)
2339,2340,206905.0301,8164559.572000001,133.64888100000002,446.0237455,1.5,POINT (206905.0301 8164559.572000001)
2340,2341,207905.3326,8164559.572000001,175.8767916,446.3562579,1.5,POINT (207905.3326 8164559.572000001)
2341,2342,208905.6351,8164559.572000001,338.0846515,467.6586388,1.5,POINT (208905.6351 8164559.572000001)
2342,2343,209905.9377,8164559.572000001,132.69532560000002,440.7398534,5.821752825431459,POINT (209905.9377 8164559.572000001)
2343,2344,210906.2402,8164559.572000001,27.37449953,462.96283889999995,4.890382532162304,POINT (210906.2402 8164559.572000001)
2344,2345,211906.5427,8164559.572000001,13.67506177,485.8979141,1.5,POINT (211906.5427 8164559.572000001)
2345,2346,212906.8453,8164559.572000001,14.91112514,443.94894680000004,1.5,POINT (212906.8453 8164559.572000001)
2346,2347,213907.1478,8164559.572000001,26.41849072,422.4471306,1.5,POINT (213907.1478 8164559.572000001)
2347,2348,214907.4503,8164559.572000001,18.96995006,393.1988615,1.5,POINT (214907.4503 8164559.572000001)
2348,2349,215907.7528,8164559.572000001,11.99925643,383.04292460000005,10.71943686059507,POINT (215907.7528 8164559.572000001)
2349,2350,216908.0554,8164559.572000001,7.259201275,387.420102,1.5,POINT (216908.0554 8164559.572000001)
2350,2351,217908.3579,8164559.572000001,8.535565182000001,406.8215441,1.5,POINT (217908.3579 8164559.572000001)
2351,2352,218908.6604,8164559.572000001,0.0,406.9779461,1.5,POINT (218908.6604 8164559.572000001)
2352,2353,219908.96300000002,8164559.572000001,0.0,349.8025662,10.33291206058457,POINT (219908.963 8164559.572000001)
